,지역명,규모구분,연도,월,분양가격
0,서울,전체,2015,10,5841
1,서울,전용면적 60㎡이하,2015,10,5652
2,서울,전용면적 60㎡초과 85㎡이하,2015,10,5882
3,서울,전용면적 85㎡초과 102㎡이하,2015,10,5721
4,서울,전용면적 102㎡초과,2015,10,5879
5,인천,전체,2015,10,3163
6,인천,전용면적 60㎡이하,2015,10,3488
7,인천,전용면적 60㎡초과 85㎡이하,2015,10,3119
8,인천,전용면적 85㎡초과 102㎡이하,2015,10,3545
9,인천,전용면적 102㎡초과,2015,10,3408
10,경기,전체,2015,10,3138
11,경기,전용면적 60㎡이하,2015,10,3126
12,경기,전용면적 60㎡초과 85㎡이하,2015,10,3239
13,경기,전용면적 85㎡초과 102㎡이하,2015,10,3496
14,경기,전용면적 102㎡초과,2015,10,3680
15,부산,전체,2015,10,3112
16,부산,전용면적 60㎡이하,2015,10,2950
17,부산,전용면적 60㎡초과 85㎡이하,2015,10,2999
18,부산,전용면적 85㎡초과 102㎡이하,2015,10,2957
19,부산,전용면적 102㎡초과,2015,10,3500
20,대구,전체,2015,10,2682
21,대구,전용면적 60㎡이하,2015,10,2614
22,대구,전용면적 60㎡초과 85㎡이하,2015,10,2696
23,대구,전용면적 85㎡초과 102㎡이하,2015,10,2557
24,대구,전용면적 102㎡초과,2015,10,2598
25,광주,전체,2015,10,2420
26,광주,전용면적 60㎡이하,2015,10,2253
27,광주,전용면적 60㎡초과 85㎡이하,2015,10,2439
28,광주,전용면적 85㎡초과 102㎡이하,2015,10,0
29,광주,전용면적 102㎡초과,2015,10,0
30,대전,전체,2015,10,2454
31,대전,전용면적 60㎡이하,2015,10,2585
32,대전,전용면적 60㎡초과 85㎡이하,2015,10,2428
33,대전,전용면적 85㎡초과 102㎡이하,2015,10,2461
34,대전,전용면적 102㎡초과,2015,10,0
35,울산,전체,2015,10,3053
36,울산,전용면적 60㎡이하,2015,10,2422
37,울산,전용면적 60㎡초과 85㎡이하,2015,10,3040
38,울산,전용면적 85㎡초과 102㎡이하,2015,10,2951
39,울산,전용면적 102㎡초과,2015,10,2690
40,세종,전체,2015,10,2642
41,세종,전용면적 60㎡이하,2015,10,2572
42,세종,전용면적 60㎡초과 85㎡이하,2015,10,2657
43,세종,전용면적 85㎡초과 102㎡이하,2015,10,2644
44,세종,전용면적 102㎡초과,2015,10,2692
45,강원,전체,2015,10,2167
46,강원,전용면적 60㎡이하,2015,10,2286
47,강원,전용면적 60㎡초과 85㎡이하,2015,10,2212
48,강원,전용면적 85㎡초과 102㎡이하,2015,10,2061
